Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2024-03-07,"Gap, Inc. (GPS:US)","And then, Ike, to talk more specifically to the margin structure, I would say I do see a path to delivering operating margin expansion in the long term.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_134
2024-03-07,"Gap, Inc. (GPS:US)","Fourth quarter operating margin of 5% improved 570 basis points versus last year, driven primarily by gross margin expansion.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_58
2024-03-07,"Gap, Inc. (GPS:US)",Can you speak through a brand lens where you see the opportunity the most on merchandise margin from here and how you're attacking that opportunity in the plan you gave us today?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_161
2024-03-07,"Gap, Inc. (GPS:US)","Merchandise margin increased 420 basis points versus last year on an adjusted basis, driven by 200 basis points of benefit from lower airfreight expense, with the remaining expansion primarily driven by improved promotional activity.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_67
2024-03-07,"Gap, Inc. (GPS:US)","You've got the merch margins up nicely to 2019 in the quarter, but I don't know that all the brands are back above 2019 margins.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_159
2024-03-07,"Gap, Inc. (GPS:US)","Excluding $93 million in restructuring costs and $47 million related to the gain on sale of an office building, adjusted operating margin of 4.1% expanded 410 basis points versus last year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_74
2024-03-07,"Gap, Inc. (GPS:US)","Our results in the fourth quarter demonstrate strong progress, not only in terms of improved margins and well-controlled expenses, but also with more stability in net sales.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_5
2024-03-07,"Gap, Inc. (GPS:US)","So, I know you were asked about merch margins a little while ago.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_160
2024-03-07,"Gap, Inc. (GPS:US)","And then the follow-up question would be for Katrina, just I think based on your guidance, you're around 4.5%, 5% margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_123
2024-03-07,"Gap, Inc. (GPS:US)","I guess, how best to think about the magnitude of merchandise margin opportunity in 2024, just considering some of the product cost tailwinds and maybe your view on the promotional landscape?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_149
2024-03-07,"Gap, Inc. (GPS:US)","We reduced fiscal 2023 SG&A by over $300 million year-over-year on an adjusted basis as a result of our commitment to financial discipline, all of which resulted in an operating margin of 5% for Q4 and an adjusted operating margin of 4.1% for the year, a 410 basis point improvement versus last year's adjusted operating margin, demonstrating meaningful progress on our path towards profitable sales growth.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_35
2024-03-07,"Gap, Inc. (GPS:US)","So, again, to sort of end where I started, there's a path to delivering operating margin expansion in the long term as we get back to delivering consistent sales growth.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_137
2024-03-07,"Gap, Inc. (GPS:US)",We anticipate gross margin expansion of at least 50 basis points for the full year compared to fiscal 2023's gross margin of 38.8%.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_90
2024-03-07,"Gap, Inc. (GPS:US)",Gross margin of 38.9% expanded 530 basis points versus last year.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_52
2024-03-07,"Gap, Inc. (GPS:US)","Gross margin was 38.8%, expanding 450 basis points versus last year's reported gross margin and 380 basis points versus last year's adjusted gross margin.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_65
2024-03-07,"Gap, Inc. (GPS:US)","We've made a lot of progress delivering cost savings and gross margin expansion, and this work helped us deliver meaningful improvement in adjusted operating margin of 410 basis points for 2023.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_3
2024-03-07,"Gap, Inc. (GPS:US)","We reduced fiscal 2023 SG&A by over $300 million year-over-year on an adjusted basis as a result of our commitment to financial discipline, all of which resulted in an operating margin of 5% for Q4 and an adjusted operating margin of 4.1% for the year, a 410 basis point improvement versus last year's adjusted operating margin, demonstrating meaningful progress on our path towards profitable sales growth.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_36
2024-03-07,"Gap, Inc. (GPS:US)","You've got the merch margins up nicely to 2019 in the quarter, but I don't know that all the brands are back above 2019 margins.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_158
2024-03-07,"Gap, Inc. (GPS:US)",Reported operating margin was 3.8%.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_71
2024-03-07,"Gap, Inc. (GPS:US)",We also increased our operating margin by 570 basis points to 5%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_20
2024-03-07,"Gap, Inc. (GPS:US)","We reduced fiscal 2023 SG&A by over $300 million year-over-year on an adjusted basis as a result of our commitment to financial discipline, all of which resulted in an operating margin of 5% for Q4 and an adjusted operating margin of 4.1% for the year, a 410 basis point improvement versus last year's adjusted operating margin, demonstrating meaningful progress on our path towards profitable sales growth.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_34
2024-03-07,"Gap, Inc. (GPS:US)","We expanded our company gross margin by 530 basis points, ahead of expectations driven by more effective sourcing strategies and lower commodity costs, combined with improved promotional activities, leaner inventories, and better assortments.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_19
2024-03-07,"Gap, Inc. (GPS:US)",We anticipate gross margin expansion of at least 50 basis points for the full year compared to fiscal 2023's gross margin of 38.8%.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_91
2024-03-07,"Gap, Inc. (GPS:US)","Maybe, Katrina, one for you, just on the guidance for the year, it looks like you have margin improvement following the first quarter.",Financial Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_199
2024-03-07,"Gap, Inc. (GPS:US)","Fourth quarter operating margin of 5% improved 570 basis points versus last year, driven primarily by gross margin expansion.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_57
2024-03-07,"Gap, Inc. (GPS:US)","As it relates to first-quarter gross margin, we expect at least 100 basis points of expansion compared to the adjusted gross margin of 37.2% in the first quarter of fiscal 2023, driven by commodity cost tailwinds.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_97
2024-03-07,"Gap, Inc. (GPS:US)","And then Katrina, so you're coming off 500 basis points of merchandise margin expansion, inventories are down mid-teens.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_146
2024-03-07,"Gap, Inc. (GPS:US)","Like, how should we think about the ultimate margin structure of the company over time?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_126
2024-03-07,"Gap, Inc. (GPS:US)","Merchandise margin increased 500 basis points in the quarter compared to last year, driven by an estimated 300 basis points of leverage from lower commodity and airfreight costs.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2988005/event/990_2988005_7187434_53
2023-11-16,"Gap, Inc. (GPS:US)",We need to strengthen our portfolio of brands with crisp identities and purpose.,Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_17
2023-11-16,"Gap, Inc. (GPS:US)","Compared to last year's adjusted rate, gross margin expanded 260 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_52
2023-11-16,"Gap, Inc. (GPS:US)",Or how much margin pressure should we expect if credit trends were to fully revert to 2019?,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_100
2023-11-16,"Gap, Inc. (GPS:US)","We maintain well-controlled expenses, resulting in an improved adjusted operating margin at 6.8%.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_9
2023-11-16,"Gap, Inc. (GPS:US)",Just something that would give us a little understanding of what that potential mean reversion could look like to the margins next year would be really helpful.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_101
2023-11-16,"Gap, Inc. (GPS:US)","Merchandise margin expanded approximately 340 basis points versus last year's adjusted rate in the quarter, driven by approximately 180 basis points of leverage from improved commodity costs and lower air utilization.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_53
2023-11-16,"Gap, Inc. (GPS:US)","We expanded adjusted gross margin by 260 basis points, driven in part by improved promotional activity enabled by leaner inventory and better assortments.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_8
2023-11-16,"Gap, Inc. (GPS:US)",The company has made a lot of progress this year on recovering gross margin and driving expense discipline.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_117
2023-11-16,"Gap, Inc. (GPS:US)","Examples of this work include actioning over $550 million in expected annualized cost savings, realizing margin expansion through lower air costs, improved discounting and more effective sourcing strategies combined with recovery of commodity costs, and we've reduced our inventory by nearly $800 million versus last year's peak.",Financial Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_4
2023-11-16,"Gap, Inc. (GPS:US)",Can you elaborate on the opportunity to drive further margin expansion beyond this year and provide your thoughts on how best to balance reinvesting those wins back into the brand to drive the strategic initiatives you've outlined today versus flowing those through to the bottom line?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_119
2023-11-16,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 290 basis points from last year to 6.8% in the quarter, driven primarily by the improvement in adjusted gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_61
2023-11-16,"Gap, Inc. (GPS:US)","I assume that, that's going to be even though the sales are down, that's going to be a positive contributor to merch margin here, as we get into the holiday?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_130
2023-11-16,"Gap, Inc. (GPS:US)","I think we continue to see that, that enables us to grow gross margins through lower promotions, but it also allows us to utilize our responsive levers to chase trends closer into consumer demand, which also allows us to be more relevant and also allows us to then achieve higher gross margins.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_91
2023-11-16,"Gap, Inc. (GPS:US)","And then, Matt, on the inventory side of things and discounting, I think in third quarter, we were pleased to be able to deliver 160 basis points of margin recovery in the the margin related to discounting, which came from much less discounting than we had prior year.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_116
2023-11-16,"Gap, Inc. (GPS:US)","We expect gross margin expansion for the fourth quarter compared to the 33.6% gross margin in fiscal 2022, driven by merchandise margin expansion of approximately 280 basis points due to improved commodity costs and lower air utilization with ROD deleverage of approximately 40 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_76
2023-11-16,"Gap, Inc. (GPS:US)","We delivered on our SG&A expectations of $1.3 billion, despite sales above our prior guidance, all of which resulted in the Q3 adjusted operating margin of 6.8%, a 290 basis point improvement versus last year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_34
2023-11-16,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 290 basis points from last year to 6.8% in the quarter, driven primarily by the improvement in adjusted gross margin.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_62
